Região - Sigla;Estado - Sigla;Município;Revenda;CNPJ da Revenda;Nome da Rua;Número Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;PRAIA GRANDE;HILDA DA SILVA FLORENCIO 97252506800; 13.253.886/0001-27;AVENIDA MINISTRO  MARCOS FREIRE;2084;;CAMPO DA AVIACAO;11721-000;GLP;19/07/2021;92,99;;R$ / 13 kg;CONSIGAZ
SE;SP;FRANCA;SUPERMERCADO MOREIRA LTDA; 07.712.849/0002-18;RUA   ANTONIO MARANHA;1210;;RESIDENCIAL JARDIM VERA CRUZ;14407-482;GLP;21/07/2021;92,9;;R$ / 13 kg;BRANCA
S;PR;PONTA GROSSA;JOSELIA OLIVIA SANTOS DE OLIVEIRA GOMES ME; 13.704.353/0001-14;RUA TENENTE TIBÚRCIO PUPO;240;ESQ.C/VITOR GREIN;GUARAGI;84120-000;GLP;18/07/2021;90;;R$ / 13 kg;LIQUIGÁS
CO;MT;CUIABA;DISTRIBUIDORA DE GAS E AGUA DO FANTA EIRELI - ME; 14.714.429/0001-55;RUA  DO CAJU;424;;JARDIM ALVORADA;78048-473;GLP;20/07/2021;105;;R$ / 13 kg;BRANCA
SE;SP;SUZANO;CARVALHO COMERCIO VAREJISTA DE GLP LTDA; 13.214.567/0001-02;AVENIDA BRASILIA;408;;VILA AMORIM;08610-100;GLP;20/07/2021;85,99;;R$ / 13 kg;BRANCA
NE;PE;RECIFE;D.R.COMÉRCIO DE GÁS LTDA - ME; 13.925.050/0002-02;RUA DOUTOR  JOAO COSTA;29;;BONJI;50760-510;GLP;22/07/2021;85;;R$ / 13 kg;COPAGAZ
N;TO;PARAISO DO TOCANTINS;E. C. DE SOUZA; 15.359.108/0001-42;AVENIDA JUNDIAI;1160;QUADRA56                  LOTE  08;JARDIM PAULISTA;77600-000;GLP;19/07/2021;105;;R$ / 13 kg;BRANCA
SE;SP;MIRASSOL;ANTONIO BENVINDO RODRIGUES - ME; 15.178.271/0001-09;AVENIDA GILBERTO ANGELO PANDIM;3495;;MOREIRA & GUIMARAES;15130-000;GLP;19/07/2021;90;;R$ / 13 kg;BRANCA
CO;GO;TRINDADE;SUPERMIX COMERCIO DE SECOS E MOLHADOS EIRELI; 16.516.567/0001-55;AVENIDA DAS PAINEIRAS;254;QUADRA94                  LOTE  27 E 28;SETOR PONTA KAYANA;75384-346;GLP;19/07/2021;99,79;;R$ / 13 kg;BRANCA
NE;CE;FORTALEZA;J. M. CAVALCANTE GAS; 12.001.568/0001-06;RUA HUMBERTO MONTE;1005;;BELA VISTA;60442-611;GLP;21/07/2021;88;;R$ / 13 kg;MINASGAS
NE;CE;CRATO;AGNALDO JOSE ANGELIM - ME; 14.767.745/0001-95;RUA DESEMBARGADOR EDMILSON DA CRUZ NEVES;198;;VILA ALTA;63119-185;GLP;21/07/2021;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;RO;PORTO VELHO;AUTO POSTO CALAMA LTDA; 10.976.424/0006-54;RUA GUANABARA;1805;;NOSSA SENHORA DAS GRACAS;76804-131;GLP;19/07/2021;99;;R$ / 13 kg;AMAZONGÁS
N;TO;GURUPI;POINT COMÉRCIO DE GÁS LTDA - EPP; 16.608.413/0001-93;RUA   S-015;238;QUADRA 66 LOTE 08;PARQUE SOL NASCENTE;77425-100;GLP;19/07/2021;105;;R$ / 13 kg;ULTRAGAZ
S;PR;PINHAIS;REGINALDO APARECIDO DA SILVA GAS - ME; 16.631.177/0001-26;RUA NORBERTO RIBEIRO DA MOTTA;612;;JARDIM CLAUDIA;83326-544;GLP;20/07/2021;90;;R$ / 13 kg;LIQUIGÁS
NE;PE;JABOATAO DOS GUARARAPES;UNIÃO GAZ LTDA - ME; 11.524.110/0001-79;RUA   ITAPISSUMA (LOT ENGENHO GUARARAPES);200;;MARCOS FREIRE;54368-190;GLP;18/07/2021;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;MT;CUIABA;MERCADO ALVORADA LTDA; 11.900.539/0001-13;RUA   BELA VISTA;125;;ALVORADA;78015-620;GLP;20/07/2021;105;;R$ / 13 kg;COPAGAZ
SE;SP;SAO PAULO;GASBOM TAMUATÁ COMÉRCIO DE GÁS LTDA; 14.781.133/0001-57;RUA TAMUATA;37;39;IPIRANGA;04255-140;GLP;20/07/2021;94;;R$ / 13 kg;CONSIGAZ
SE;SP;MIRASSOL;GORETI & SILVA COMERCIO DE GAS LTDA; 15.701.142/0001-53;RUA JOSÉ EMYDIO DE FARIA;16-69;;MOREIRA;15130-000;GLP;19/07/2021;90;;R$ / 13 kg;COPAGAZ
NE;PI;TERESINA;TUDO EM DISTRIBUIÇÃO DE GAS LTDA; 15.625.527/0001-89;AV. ALCIDES NUNES CONSELHEIRO;15;QUADRA  95 C 15 B;PROMORAR;64027-220;GLP;21/07/2021;95;;R$ / 13 kg;BAHIANA
S;SC;CHAPECO;ARI TADEU ANTUNES DA SILVA ME; 16.927.347/0001-14;RUA   ALCIDES SPERANDIO;86-E;SALA 01;EFAPI;89809-543;GLP;21/07/2021;108;;R$ / 13 kg;ULTRAGAZ
CO;MT;RONDONOPOLIS;WILSON SPONTONI; 15.311.785/0001-90;RUA BARAO DO RIO BRANCO;4092;;JARDIM MONTE LIBANO;78710-265;GLP;21/07/2021;115;;R$ / 13 kg;ULTRAGAZ
SE;SP;GUARUJA;GAS GUARUJA LTDA; 15.401.325/0001-53;RUA ACADEMICO INACIO NASCIMENTO OPAZZO;12;;JARDIM SANTA MARIA;11432-180;GLP;20/07/2021;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;CUBATAO;DIGAS COMERCIAL EIRELI; 15.255.145/0001-00;RUA   ALFREDO PUJOL;82;;VILA PAULISTA;11510-080;GLP;18/07/2021;92;;R$ / 13 kg;ULTRAGAZ
SE;SP;SAO PAULO;GASBOM SAPOPEMBA II COMÉRCIO DE GÁS LTDA; 14.505.533/0001-30;AVENIDA SAPOPEMBA;6047;;SAPOPEMBA;03374-001;GLP;21/07/2021;83,99;;R$ / 13 kg;CONSIGAZ
SE;SP;GUARULHOS;Z. N. COMERCIO DE GAS LTDA - ME; 12.982.604/0001-60;RUA   HORACIO MANOEL VIEIRA;82;ESQUINA C/ A RUA VISCONDE DE CAIRU S/N;JARDIM PAULISTA;07083-200;GLP;19/07/2021;93,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;LAGES;LUCIANE CRISTINA SIMOES BORBA - ME; 16.634.585/0001-31;RUA   OSVALDO ARANHA;663;;SANTA CATARINA;88512-410;GLP;22/07/2021;93;;R$ / 13 kg;ULTRAGAZ
S;PR;CURITIBA;VALMIR MARTINES GIMENES - ME; 00.562.030/0002-72;RUA   MARINO PEREIRA JUNIOR;151;;ATUBA;82860-480;GLP;20/07/2021;90;;R$ / 13 kg;ULTRAGAZ
SE;SP;COTIA;ARLINDO DE RAMOS MONTEIRO - ME; 65.420.077/0001-66;RUA  DOS CANARIOS;1079;;JARDIM NOVA COIMBRA;06703-390;GLP;21/07/2021;90;;R$ / 13 kg;BRANCA
SE;MG;BETIM;PRETO GAS LTDA; 12.296.069/0001-93;RUA SÃO  SILVESTRE;344;;PRESIDENTE KENNEDY;32665-606;GLP;19/07/2021;100;;R$ / 13 kg;BRANCA
SE;MG;BARBACENA;EDRIE DE PAULA SOUZA 87118670600; 15.004.022/0001-05;RUA   PEDRO TOLEDO;93;;CAMPO;36200-340;GLP;20/07/2021;88,88;;R$ / 13 kg;LIQUIGÁS
N;AM;ITACOATIARA;SUPERGÁS COMÉRCIO DE GÁS LIQUEFEITO DE PETRÓLEO LTDA; 14.172.541/0001-01;RUA TEREZINHA PEIXOTO;3750;;SÃO CRISTOVÃO;69103-328;GLP;19/07/2021;103;;R$ / 13 kg;FOGAS
N;TO;ARAGUAINA;GAS OLIVEIRA COMERCIO DE GAS LTDA; 17.035.722/0001-84;RUA   DOIS DE ABRIL;146;;SAO JOAO;77807-200;GLP;21/07/2021;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;CE;CAUCAIA;AVENIDA COMERCIAL VAREJISTA DE GLP LTDA; 14.959.967/0001-00;AVENIDA   AIRTON SENNA;2255;;ARIANÓPOLIS;61656-030;GLP;21/07/2021;98;;R$ / 13 kg;BAHIANA
SE;SP;DIADEMA;GASBOM KENNEDY COMERCIO DE GAS LTDA; 16.725.934/0001-20;AVENIDA PRESIDENTE  KENNEDY;742;;JARDIM PITANGUEIRAS;09913-000;GLP;19/07/2021;89,99;;R$ / 13 kg;CONSIGAZ
NE;PB;JOAO PESSOA;VIA OESTE COMERCIO DE COMBUSTIVEIS LTDA; 17.084.166/0001-36;RUA GENERAL AURELIO DE LYRA TAVARES;3333;VIA OESTE;ILHA DO BISPO;58011-600;GLP;18/07/2021;79,99;;R$ / 13 kg;BAHIANA
SE;SP;SAO PAULO;GASBOM CURSINO I COMERCIO DE GAS LTDA; 14.500.298/0001-03;AVENIDA CURSINO;3387;;SAUDE;04133-300;GLP;20/07/2021;99,99;;R$ / 13 kg;CONSIGAZ
S;PR;CASTRO;R A SCHUTZ GAS; 17.201.496/0001-64;RUA CARLOS EDSON MARTINS DE OLIVEIRA;365;;VILA RIO BRANCO;84174-020;GLP;21/07/2021;90;;R$ / 13 kg;NGC DISTRIBUIDORA
SE;SP;SALTO;MB COMERCIAL DE GÁS LTDA - ME; 15.651.964/0001-77;AVENIDA  DO TRABALHADORES;70;;JARDIM MARILIA;13323-000;GLP;18/07/2021;88;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;TO;ARAGUAINA;EDILEUSA ARAUJO DE SOUSA E CIA - ME; 16.952.678/0001-04;RUA  DOS AXIXAS;760;QUADRA 03  LOTE 11;BAIRRO DA CIMBA;77824-818;GLP;20/07/2021;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;TEOFILO OTONI;JOSÉ ANTONIO DE ARAÚJO SOBRINHO -15524990659; 15.105.607/0001-03;RUA   MARCELO GUEDES;370;;CIDADE ALTA;39800-109;GLP;20/07/2021;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;GUANAMBI;RAQUEL MAGALHAES DUARTE E CIA LTDA - ME; 17.211.471/0001-41;AV. DEOLINDA MARTINS;107;;LOTEAMENTO JOSÉ BONIFACIO;46430-000;GLP;20/07/2021;85;;R$ / 13 kg;LIQUIGÁS
SE;SP;CAMPINAS;POTENCIA BRASIL COMERCIO DE GAS LTDA; 96.245.998/0001-63;RUA DANILO TAVOLARO;27;;JARDIM NOVO CAMPOS ELISEOS;13060-130;GLP;19/07/2021;89,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;JUIZ DE FORA;COMERCIO DE GAS SAO JOSE LTDA; 15.837.241/0001-67;RUA MURIAE;240;;DEMOCRATA;36035-250;GLP;20/07/2021;87;;R$ / 13 kg;ULTRAGAZ
NE;BA;SALVADOR;TAISA HELENA MENDONÇA SANTIAGO - ME; 17.514.248/0001-73;RUA SÃO CRISTÓVÃO;118;;SUSSUARANA;41213-250;GLP;21/07/2021;85;;R$ / 13 kg;BAHIANA
SE;MG;TEOFILO OTONI;PAULO FIGUEIREDO RAMALHO - ME; 16.858.188/0001-43;RUA   BENJAMIN CONSTANT;320;;CONCORDIA;39804-284;GLP;20/07/2021;91;;R$ / 13 kg;BRANCA
N;AM;MANAUS;L C CAMPOS DE SOUZA - ME; 12.892.239/0001-00;RUA   TAMBIARA;22;QUADRA 25;CIDADE NOVA;69090-060;GLP;19/07/2021;100;;R$ / 13 kg;AMAZONGÁS
S;SC;JOINVILLE;CJM COMERCIO VAREJISTA DE GAS EIRELI - ME; 16.985.597/0001-00;RUA XV DE NOVEMBRO;4862;;VILA NOVA;89237-000;GLP;20/07/2021;94;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;MARINGA;RS - COMERCIO DE GAS LTDA - ME; 06.880.725/0001-06;AVENIDA   KAKOGAWA;658;;PARQUE DAS GREVILEAS;87025-000;GLP;22/07/2021;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;SC;BIGUACU;SABADINI COMERCIO DE GAS LIQUEFEITO DE PETROLEO EIRELI; 17.273.895/0001-30;RUA CONEGO RODOLFO MACHADO;S/N;;RIO CAVEIRAS;88160-001;GLP;22/07/2021;100;;R$ / 13 kg;BRANCA
SE;ES;ARACRUZ;ALADIM TRANSPORTE GÁS E AGUA LTDA - EPP; 17.167.007/0001-03;RUA   3 DE OUTUBRO;54-A;;VILA NOVA;29194-608;GLP;20/07/2021;90;;R$ / 13 kg;ULTRAGAZ
SE;MG;ARAGUARI;ROLNEI NOSSO GAS RESENDE; 17.242.300/0001-80;RUA FORMOSA;19;": A;";BRASILIA;38441-082;GLP;20/07/2021;90;;R$ / 13 kg;BRANCA
NE;PE;LAJEDO;JOSE ALDO DE OLIVEIRA MELO GAS - ME; 16.715.663/0001-22;RUA 13 DEJUNHO;158;;CENTRO;55385-000;GLP;20/07/2021;85;;R$ / 13 kg;BAHIANA
S;RS;CANOAS;SENSORIAL COMERCIO DE GAS LTDA - ME; 14.946.978/0001-55;RUA TAMOIO;1031;;NITERÓI;92120-001;GLP;22/07/2021;94;;R$ / 13 kg;LIQUIGÁS
NE;BA;SALVADOR;FELIPE RAMON FERREIRA ALVES ME; 17.056.075/0001-97;RUA JANDIRA MAIA;40;;CAPELINHA;40390-070;GLP;20/07/2021;90;;R$ / 13 kg;BAHIANA
S;SC;BRUSQUE;BOEGER GÁS LTDA ME; 14.214.822/0002-60;RUA SANTOS DUMONT;621;;SANTA TEREZINHA;88352-201;GLP;21/07/2021;108;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;SANTANA DO LIVRAMENTO;ALEX SANDRO DO CANTO CHAVES - ME; 15.772.804/0001-86;RUA FRANCISCO REVERBEL DE ARAÚJO GOES;429;;CENTRO;97574-760;GLP;22/07/2021;95;;R$ / 13 kg;LIQUIGÁS
SE;MG;PASSOS;DOMENICA SOUZA ALVES 28111325894; 12.650.599/0001-98;RUA   VESPASIANO;654;;COHAB II;37903-200;GLP;19/07/2021;95;;R$ / 13 kg;BRANCA
SE;MG;POCOS DE CALDAS;POCOS GAS LTDA; 06.322.571/0001-29;AVENIDA MONSENHOR ALDERIGI;198;;JD COUNTRY CLUB II;37704-284;GLP;18/07/2021;100;;R$ / 13 kg;BRANCA
NE;PE;ARARIPINA;COMERCIAL DE GAS E AGUA J. CARLOS DE OLIVEIRA LTDA - ME; 17.285.186/0001-75;RUA JOSE JOAQUIM LOPES;192;;CENTRO;56280-000;GLP;19/07/2021;95;;R$ / 13 kg;MINASGAS
SE;RJ;RIO DE JANEIRO;WK COMERCIO VAREJISTA DE GAS LTDA - EPP; 14.858.585/0001-90;RUA   ARARE;S/N;LOTE 08;REALENGO;21765-500;GLP;19/07/2021;86,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;TO;ARAGUAINA;M A BIASE - ME; 14.343.609/0001-78;RUA 20;S/N;QD. 23  LT. 773;MONTE SINAI;77814-790;GLP;22/07/2021;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;TO;GURUPI;TOMASI COMÉRCIO DE GLP LTDA - EPP; 17.403.694/0001-00;AVENIDA   PARANA;1041;QUADRA 84  LOTE 03;CENTRO;77403-050;GLP;19/07/2021;105;;R$ / 13 kg;ULTRAGAZ
CO;MT;CUIABA;M W L DISTRIBUIDORA DE GAS E AGUA LTDA ME; 17.255.484/0001-12;AVENIDA GENERAL MELLO;2118;;CAMPO VELHO;78065-290;GLP;21/07/2021;107;;R$ / 13 kg;ULTRAGAZ
SE;SP;VOTUPORANGA;MARTINS DELGADO & CIA. LTDA.; 01.229.326/0005-81;RUA   AMAZONAS;3132;;PATRIMONIO NOVO;15500-004;GLP;21/07/2021;94,9;;R$ / 13 kg;BRANCA
SE;MG;SETE LAGOAS;MAG GAS COMERCIO E TRANSPORTE LTDA; 17.759.322/0001-11;RUA SANTO AGOSTINHO;276;;BRAZ FILIZOLA;35701-008;GLP;20/07/2021;94;;R$ / 13 kg;COPAGAZ
SE;SP;TABOAO DA SERRA;GASBOM KIZAEMON COMERCIO DE GAS LTDA; 14.801.321/0001-08;ESTRADA KIZAEMON TAKEUTI;1555;;JARDIM CLEMENTINO;06775-000;GLP;21/07/2021;94,99;;R$ / 13 kg;CONSIGAZ
S;RS;PORTO ALEGRE;JOÃO FELIPE BARCELLOS ME; 17.317.636/0001-64;AVENIDA IPIRANGA;403;;MENINO DEUS;90160-092;GLP;21/07/2021;94;;R$ / 13 kg;LIQUIGÁS
SE;SP;SANTA CRUZ DO RIO PARDO;SELTOM COMERCIO DE GAS LTDA; 11.816.336/0003-05;RUA MANOEL GRANDINI;58;;VILA POPULAR;18900-000;GLP;21/07/2021;95;;R$ / 13 kg;BRANCA
SE;SP;UBATUBA;MICHELA DE OLIVEIRA MERCADO; 05.867.831/0002-60;RUA MARIA VICTORIA JEAN;316;;CENTRO;11680-000;GLP;20/07/2021;90;;R$ / 13 kg;BRANCA
NE;BA;GUANAMBI;ERIVALDO PEREIRA MARTINS FILHO - ME; 17.622.045/0001-09;RUA DR. BENJAMIN VIEIRA COSTA;179;;SÃO FRANCISCO;46430-000;GLP;20/07/2021;85;;R$ / 13 kg;BAHIANA
SE;MG;POCOS DE CALDAS;COMERCIO DE GAS BOMGAS LTDA - EPP; 17.918.013/0001-47;AVENIDA ANTONIO TOGNI;2665;;VILA CRUZ;37704-356;GLP;18/07/2021;99,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;LEME;FENIX GAS E AGUA LTDA; 17.691.782/0001-55;AVENIDA JOAQUIM LOPES AGUILA;2000;;VILA SAO JORGE;13617-002;GLP;19/07/2021;95;;R$ / 13 kg;BRANCA
S;RS;SANTA MARIA;JOHN LENON DA S TONETO & CIA LTDA - ME; 13.729.556/0001-65;RODOVIA   BR-392;2755;;VILA TOMAZETTI;97070-160;GLP;21/07/2021;95;;R$ / 13 kg;LIQUIGÁS
SE;RJ;CAMPOS DOS GOYTACAZES;R A CONSTANTINO COMERCIO DE GAS LTDA - ME; 17.075.004/0001-31;AVENIDA PRESIDENTE  KENNEDY;321/323;;PARQUE JOQUEI CLUB;28020-010;GLP;21/07/2021;85;;R$ / 13 kg;LIQUIGÁS
S;SC;BLUMENAU;COMERCIO DE GAS SALTO DO NORTE LTDA - ME; 14.707.027/0001-23;RUA JOHANN SACHSE;1955;LOTE 109;ITOUPAVAZINHA;89070-471;GLP;20/07/2021;110;;R$ / 13 kg;LIQUIGÁS
N;RO;JI-PARANA;R. B. BATISTA LTDA; 17.615.409/0001-15;RUA VITORIA REGIA;988;;SAO BERNARDO;76907-372;GLP;22/07/2021;113;;R$ / 13 kg;FOGAS
S;PR;ARAPONGAS;NIPPOGAS REVENDEDORA DE GAS LTDA ME; 17.331.070/0001-25;AVENIDA SIRIEMA;458;;PARQUE SIOMARA;86705-500;GLP;20/07/2021;92,9;;R$ / 13 kg;BRANCA
NE;PE;PETROLINA;DIEGO DE LIMA LEAL EIRELI - ME; 17.277.992/0001-00;AV. MARIO RODRIGUES COELHO;670;QUADRA 4  LOTE 3;COHAB MASSANGANO;56310-780;GLP;22/07/2021;89;;R$ / 13 kg;NACIONAL GÁS BUTANO
CO;DF;BRASILIA;JG COMERCIO DE GLP LTDA - ME; 17.846.758/0001-48;QN 503 CONJUNTO 5 LOTE;1;;SAMAMBAIA SUL;72311-405;GLP;20/07/2021;90;;R$ / 13 kg;BRANCA
SE;SP;SERTAOZINHO;JOAO VICTOR MELLONI DA SILVA 37366897809; 18.108.493/0001-43;RUA SÃO  JOÃO;206;;SÃO JOÃO;14170-320;GLP;21/07/2021;93;;R$ / 13 kg;ULTRAGAZ
SE;SP;ADAMANTINA;CLEBER WILIAN FERREIRA - ME; 10.156.229/0001-73;RUA NOVE DE JULHO;496;;CENTRO;17800-000;GLP;22/07/2021;95;;R$ / 13 kg;BRANCA
S;PR;GUARAPUAVA;E.R. FRANCA; 10.811.549/0002-09;RUA TURIBIO GOMES;143;;VILA BELA;85025-250;GLP;22/07/2021;97;;R$ / 13 kg;BRANCA
CO;GO;JATAI;DEPOSITO NOSSO GAS EIRELI; 17.811.625/0001-36;RUA MIRANDA DE CARVALHO;1905;QUADRA41                  LOTE  14;SETOR ANTENA;75805-080;GLP;18/07/2021;115;;R$ / 13 kg;BRANCA
SE;SP;CARAGUATATUBA;GLEDSON DE SOUZA GÁS; 16.563.352/0001-95;AVENIDA   SIQUEIRA CAMPOS;1061;;SUMARE;11661-400;GLP;20/07/2021;90;;R$ / 13 kg;COPAGAZ
SE;ES;LINHARES;LINHARES COMERCIO DE GAS LTDA - ME; 17.883.043/0001-65;AVENIDA PADRE MANOEL DA NOBREGA;890;;INTERLAGOS;29903-118;GLP;21/07/2021;90;;R$ / 13 kg;BRANCA
NE;CE;FORTALEZA;F.J. COMERCIO VAREJISTA DE GLP LTDA - ME; 17.355.126/0001-81;RUA SAO  DOMINGOS;377;;ANTONIO BEZERRA;60356-840;GLP;21/07/2021;105;;R$ / 13 kg;BAHIANA
N;PA;SANTAREM;H. N. DOS SANTOS JUNIOR COMERCIO - ME; 15.283.522/0001-15;RUA   A;S/N;QUADRA 01  LOTE 33;MAICA;68045-210;GLP;20/07/2021;88;;R$ / 13 kg;FOGAS
SE;SP;ITAQUAQUECETUBA;WALTER SIMOES DE SOUZA - ME; 17.928.657/0001-16;RUA   CAMBÉ;10;;JARDIM ARACARÉ;08574-160;GLP;19/07/2021;89,99;;R$ / 13 kg;LIQUIGÁS
SE;RJ;ARARUAMA;DIEGO DE AZEVEDO MARTINS COMERCIO DE GAS EIRELI - EPP; 17.148.475/0001-22;RUA 12 DE SETEMBRO;S/N;LOTE 12 QUADRA II;FAZENDINHA;28970-000;GLP;20/07/2021;77,99;;R$ / 13 kg;ULTRAGAZ
SE;SP;PRESIDENTE PRUDENTE;ALEXANDRINA GAS LTDA; 17.602.760/0001-71;RUA LUIS BONASSI;44;;PARQUE ALEXANDRINA;19034-070;GLP;19/07/2021;92;;R$ / 13 kg;ULTRAGAZ
S;RS;ESTEIO;ADAVILSON CARDOSO SOARES - ME; 17.294.379/0001-92;AVENIDA LUIZ PASTEUR;5041;;PARQUE PRIMAVERA;93295-010;GLP;22/07/2021;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;SAO CARLOS;SAMUEL ODAIR BUCHI FERREIRA; 18.001.841/0001-89;AVENIDA   GRÉCIA;70;B;VILA PRADO;13574-140;GLP;19/07/2021;97,9;;R$ / 13 kg;BRANCA
CO;MT;SORRISO;COMERCIO DE GAS FILEZAO LTDA - ME; 13.832.549/0001-94;RUA SAO FRANCISCO DE ASSIS;564;;VILA BELA;78890-000;GLP;20/07/2021;120;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;MG;BARBACENA;MIGUEL ARCANJO MENDES 42433134668; 17.310.420/0001-77;RUA MAJOR  SUCKOW;1101;A;NOVA SUICA;36205-630;GLP;20/07/2021;80;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;ARARUAMA;VLP REVENDA E TRANSPORTES DE GAS LTDA - ME; 17.141.107/0001-52;RUA NOSSA SENHORA DE NAZARETH;S/N;LOTE 10  QUADRA  J;PONTE DOS LEITES;28970-000;GLP;20/07/2021;75;;R$ / 13 kg;LIQUIGÁS
SE;SP;ARARAS;RS - COMERCIO DE GAS LTDA - ME; 15.583.309/0001-29;RUA   EMILIO PACAGNELLA;636;;PARQUE DAS ARVORES;13604-173;GLP;19/07/2021;93,99;;R$ / 13 kg;LIQUIGÁS
SE;SP;BIRIGUI;J. D. DA SILVA COMERCIO DE GAS - ME; 17.815.974/0001-26;RUA GERALDA SILVA SPINULA;421;;N. H. IVONE A. PALMA;16203-186;GLP;22/07/2021;90;;R$ / 13 kg;BRANCA
S;PR;APUCARANA;M. DO CARMO MORAES E CIA LTDA; 17.763.538/0001-50;AVENIDA MINAS GERAIS;2800;;JARDIM APUCARANA;86804-000;GLP;21/07/2021;104,9;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;JUIZ DE FORA;WALKIRIA PAES LEME DA SILVA 66908680606; 17.570.543/0001-47;RUA   CARLOS DRUMMOND DE ANDRADE;65;;PROGRESSO;36050-420;GLP;20/07/2021;85;;R$ / 13 kg;BRANCA
N;PA;ANANINDEUA;LORENA COMERCIO DE PRODUTOS DE PETROLEO LTDA; 06.266.344/0005-57;TRAVESSA   SN-03;S/N;CONJUNTO CIDADE NOVA IV;CIDADE NOVA;67133-810;GLP;22/07/2021;96;;R$ / 13 kg;BRANCA
CO;MT;CUIABA;FABIO AVERSI SILVA; 17.209.710/0001-29;AVENIDA   BRASIL;15;QUADRA 52;CPA II;78055-508;GLP;21/07/2021;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;MOGI GUACU;MARCIO ROBERTO TACAO - ME; 17.409.859/0001-51;RUA   PEDRO CIVIDATI;116;;JARDIM CRISTINA;13843-374;GLP;22/07/2021;88;;R$ / 13 kg;COPAGAZ
S;PR;LONDRINA;R. C. NUNES - COMERCIO DE GAS - ME; 17.603.012/0001-03;AVENIDA   MARIO ROBERTO GNECO;460;;JARDIM MOEMA;86087-647;GLP;19/07/2021;90;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;JALES;JOSE A LOPES DISTRIBUIDORA - ME; 17.270.586/0001-07;RUA 7;2187;2173;CENTRO;15700-014;GLP;21/07/2021;85;;R$ / 13 kg;COPAGAZ
S;SC;FLORIANOPOLIS;GAS DA ILHA DISTRIBUIDORA LTDA; 06.538.909/0003-46;RUA PROFESSORA  CREMILDE DE OLIVEIRA;S/N;;JARDIM ATLANTICO;88095-560;GLP;21/07/2021;99;;R$ / 13 kg;ULTRAGAZ
S;PR;LONDRINA;J.C.HAURA - COMERCIO DE AGUA MINERAL - ME; 10.878.525/0001-88;RUA   ARTICO;158;TERREO;JARDIM INDIANAPOLIS;86010-280;GLP;19/07/2021;85;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;MAFRA;MIG SUPERMERCADOS LTDA.; 85.244.168/0014-10;RUA JOSÉ BOITEUX;830;SALA A;VILA IVETE;89300-000;GLP;21/07/2021;102;;R$ / 13 kg;LIQUIGÁS
SE;SP;SALTO;DAIANE MICHELI VIEIRA DE SOUZA - ME; 18.285.360/0001-42;RUA   ANTURIO;369;;JARDIM INDEPENDENCIA;13321-540;GLP;18/07/2021;82,99;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;RS;VIAMAO;RODRIGUES & DAGOSTINO LTDA; 18.172.956/0001-36;RUA ORIENTE;186;;FLORESCENTE;94455-290;GLP;20/07/2021;89;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;SE;NOSSA SENHORA DO SOCORRO;ROSEMEIRE BISPO NASCIMENTO - ME; 18.033.489/0001-63;AVENIDA  L;9;A;CONJUNTO JOÃO ALVES;49160-000;GLP;22/07/2021;88;;R$ / 13 kg;BAHIANA
SE;SP;RIBEIRAO PRETO;PAULISTA GAS LTDA - ME; 14.315.269/0001-71;RUA   MONTE ALEGRE;636;;SUMAREZINHO;14051-260;GLP;19/07/2021;99,99;;R$ / 13 kg;BRANCA
N;PA;ABAETETUBA;BECA COMERCIO DE GAS EIRELI; 17.341.027/0001-40;TRAVESSA JOSE GONCALVES CHAVES;1639;;AVIACAO;68440-000;GLP;19/07/2021;92;;R$ / 13 kg;LIQUIGÁS
